"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"1645",1657,0,"F1_1657",0.322073203921191,"F3_1711",1,1,285308.7372,4425647.7473,TRUE
"1646",1658,0,"F1_1658",0.239841892968237,"F3_1712",1,1,285312.0991,4425647.6313,TRUE
"1647",1659,0,"F1_1659",0.209910468042603,"F3_1713",1,1,285310.0492,4425647.6397,TRUE
"1648",1660,0,"F1_1660",0.538925045978575,"F3_1830",1,1,285312.8395,4425647.0512,TRUE
"1649",1661,0,"F1_1661",0.390821481575242,"F3_1714",1,1,285311.3707,4425646.9341,TRUE
"1650",1662,0,"F1_1662",0.33644915211442,"F3_1831",1,1,285309.3871,4425646.6287,TRUE
"1651",1663,0,"F1_1663",0.335447419634431,"F3_1833",1,1,285311.7847,4425646.2523,TRUE
"1652",1664,0,"F1_1664",0.425347463653826,"F3_1774",1,1,285314.1734,4425645.8845,TRUE
"1653",1665,0,"F1_1665",0.170681448472668,"F3_1832",1,1,285312.7449,4425645.988,TRUE
"1654",1666,0,"F1_1666",0.228454058681525,"F3_1834",1,1,285310.3562,4425645.9851,TRUE
"1655",1667,0,"F1_1667",0.21213122651933,"F3_1836",1,1,285308.7749,4425645.6476,TRUE
"1656",1668,0,"F1_1668",0.195291063414526,"F3_1835",1,1,285311.2481,4425645.7064,TRUE
"1657",1669,0,"F1_1669",0.282984495477051,"F3_1776",1,1,285316.9558,4425645.3589,TRUE
"1658",1670,0,"F1_1670",0.387879434360908,"F3_1871",1,1,285309.9187,4425645.4532,TRUE
"1659",1671,0,"F1_1671",0.282654685457451,"F3_1779",1,1,285314.7206,4425644.9092,TRUE
"1660",1672,0,"F1_1672",0.36062242777104,"F3_1837",1,1,285312.3854,4425645.0235,TRUE
"1661",1673,0,"F1_1673",0.103190562311057,"F3_1778",1,1,285318.5636,4425644.8203,TRUE
"1662",1674,0,"F1_1674",0.325813401566494,"F3_1838",1,1,285310.017,4425644.6304,TRUE
"1663",1675,0,"F1_1675",0.249081329954107,"F3_1781",1,1,285319.7558,4425644.5727,TRUE
"1664",1676,0,"F1_1676",0.127715777967716,"F3_1839",1,1,285311.5829,4425644.3162,TRUE
"1665",1677,0,"F1_1677",0.264459011807534,"F3_1782",1,1,285316.9937,4425644.2907,TRUE
"1666",1678,0,"F1_1678",0.100122109369222,"F3_1840",1,1,285312.5826,4425644.1786,TRUE
"1667",1679,0,"F1_1679",0.29880696186589,"F3_1784",1,1,285315.8782,4425644.0378,TRUE
"1668",1680,0,"F1_1680",0.263032346969036,"F3_1786",1,1,285319.2496,4425643.7686,TRUE
"1669",1682,0,"F1_1682",0.257897205455315,"F3_1788",1,1,285314.877,4425643.4128,TRUE
"1670",1683,0,"F1_1683",0.260323808324282,"F3_1723",1,1,285295.0427,4425657.2562,TRUE
"1671",1684,0,"F1_1684",0.350056317520009,"F3_1721",1,1,285300.962,4425657.2278,TRUE
"1672",1685,0,"F1_1685",0.306583768174898,"F3_1725",1,1,285297.4445,4425657.0054,TRUE
"1673",1686,0,"F1_1686",0.430797050371371,"F3_1726",1,1,285300.1675,4425656.9231,TRUE
"1674",1687,0,"F1_1687",0.431648144627132,"F3_1727",1,1,285292.5071,4425656.734,TRUE
"1675",1688,0,"F1_1688",0.0953328693967338,"F3_1683",1,1,285303.8253,4425656.6006,TRUE
"1676",1689,0,"F1_1689",0.095857860359457,"F3_1684",1,1,285302.4724,4425656.5848,TRUE
"1677",1690,0,"F1_1690",0.16966377846995,"F3_1729",1,1,285298.2153,4425656.1712,TRUE
"1678",1691,0,"F1_1691",0.328632428867455,"F3_1728",1,1,285301.0557,4425656.2327,TRUE
"1679",1692,0,"F1_1692",0.211081761489486,"F3_1685",1,1,285305.2026,4425655.8966,TRUE
"1680",1693,0,"F1_1693",0.288226671151513,"F3_1730",1,1,285295.2332,4425656.0342,TRUE
"1681",1694,0,"F1_1694",0.289670397673524,"F3_1686",1,1,285304.2776,4425655.8143,TRUE
"1682",1695,0,"F1_1695",0.217656342316719,"F3_1732",1,1,285298.9953,4425655.5481,TRUE
"1683",1696,0,"F1_1696",0.259655142677403,"F3_1734",1,1,285293.8726,4425655.4653,TRUE
"1684",1697,0,"F1_1697",0.220779975199079,"F3_1733",1,1,285302.1938,4425655.3206,TRUE
"1685",1698,0,"F1_1698",0.246055743855771,"F3_1735",1,1,285296.9357,4425654.8063,TRUE
"1686",1699,0,"F1_1699",0.328017403777702,"F3_1737",1,1,285294.8249,4425654.7505,TRUE
"1687",1700,0,"F1_1700",0.290356701885809,"F3_1688",1,1,285304.6715,4425654.3779,TRUE
"1688",1701,0,"F1_1701",0.19495112878636,"F3_1687",1,1,285302.6204,4425654.4741,TRUE
"1689",1702,0,"F1_1702",0.197429805816364,"F3_1739",1,1,285301.5953,4425654.2533,TRUE
"1690",1703,0,"F1_1703",0.218156750097344,"F3_1690",1,1,285305.5966,4425654.1749,TRUE
"1691",1704,0,"F1_1704",0.395790964664718,"F3_1740",1,1,285295.7599,4425654.0181,TRUE
"1692",1705,0,"F1_1705",0.198092265156327,"F3_1689",1,1,285306.5327,4425654.037,TRUE
"1693",1706,0,"F1_1706",0.321358164189223,"F3_1741",1,1,285300.289,4425653.8218,TRUE
"1694",1707,0,"F1_1707",0.284411550282733,"F3_1692",1,1,285304.0892,4425653.6227,TRUE
"1695",1708,0,"F1_1708",0.106173103447787,"F3_1743",1,1,285295.0608,4425653.3587,TRUE
"1696",1709,0,"F1_1709",0.358141036187454,"F3_1693",1,1,285305.2345,4425653.2116,TRUE
"1697",1710,0,"F1_1710",0.376252150451089,"F3_1694",1,1,285303.4579,4425652.8001,TRUE
"1698",1711,0,"F1_1711",0.393485616500561,"F3_1744",1,1,285297.2107,4425652.2284,TRUE
"1699",1712,0,"F1_1712",0.333377544988442,"F3_1696",1,1,285305.1655,4425652.0505,TRUE
"1700",1713,0,"F1_1713",0.289809634208616,"F3_1700",1,1,285306.1852,4425651.4469,TRUE
"1701",1714,0,"F1_1714",0.221623630966477,"F3_1701",1,1,285305.2694,4425650.8839,TRUE
"1702",1715,0,"F1_1715",0.294454331070747,"F3_1707",1,1,285305.4764,4425649.3828,TRUE
"1703",1716,0,"F1_1716",0.424694196416914,"F3_1748",1,1,285286.5309,4425657.2088,TRUE
"1704",1717,0,"F1_1717",0.809681559983708,"F3_1731",0,0,285290.4258,4425655.862,TRUE
"1705",1718,0,"F1_1718",0.262673279536878,"F3_1731",1,1,285291.4609,4425655.7149,TRUE
"1706",1719,0,"F1_1719",0.363206692401201,"F3_1738",1,1,285291.4481,4425654.7708,TRUE
"1707",1720,0,"F1_1720",0.329164878377424,"F3_1751",1,1,285325.0921,4425642.7247,TRUE
"1708",1721,0,"F1_1721",0.458467436713989,"F3_1791",1,1,285323.0522,4425642.7425,TRUE
"1709",1722,0,"F1_1722",0.172542888897728,"F3_1793",1,1,285323.9579,4425642.2135,TRUE
"1710",1723,0,"F1_1723",0.247899132281895,"F3_1752",1,1,285326.1241,4425642.0586,TRUE
"1711",1724,0,"F1_1724",0.3267134676374,"F3_1797",1,1,285323.5148,4425641.5888,TRUE
"1712",1725,0,"F1_1725",0.122308472851993,"F3_1753",1,1,285329.5194,4425641.482,TRUE
"1713",1726,0,"F1_1726",0.246343566320588,"F3_1800",1,1,285320.9521,4425641.4989,TRUE
"1714",1727,0,"F1_1727",0.337440606835957,"F3_1799",1,1,285322.1348,4425641.5064,TRUE
"1715",1728,0,"F1_1728",0.41406088459377,"F3_1754",1,1,285332.3843,4425641.234,TRUE
"1716",1729,0,"F1_1729",0.088682470035091,"F3_1801",1,1,285324.5027,4425641.1092,TRUE
"1717",1730,0,"F1_1730",0.181664574779612,"F3_1755",1,1,285325.4362,4425641.2026,TRUE
"1718",1731,0,"F1_1731",1.42229890399825,"F3_1763",0,0,285326.6677,4425640.6695,TRUE
"1719",1732,0,"F1_1732",0.0692789144868203,"F3_1803",1,1,285323.0166,4425640.6771,TRUE
"1720",1733,0,"F1_1733",0.337288782142014,"F3_1756",1,1,285331.562,4425640.5909,TRUE
"1721",1734,0,"F1_1734",0.348845315875946,"F3_1806",1,1,285320.8115,4425640.6366,TRUE
"1722",1735,0,"F1_1735",0.405833515096151,"F3_1809",1,1,285322.1139,4425640.3543,TRUE
"1723",1736,0,"F1_1736",0.212529034691553,"F3_1757",1,1,285329.8415,4425640.224,TRUE
"1724",1737,0,"F1_1737",0.504129328403213,"F3_1758",1,1,285328.9538,4425640.1867,TRUE
"1725",1738,0,"F1_1738",0.265789457265836,"F3_1759",1,1,285325.1985,4425640.0149,TRUE
"1726",1739,0,"F1_1739",0.287443933973555,"F3_1810",1,1,285324.0146,4425640.0097,TRUE
"1727",1740,0,"F1_1740",0.192817765307628,"F3_1811",1,1,285323.168,4425639.8738,TRUE
"1728",1741,0,"F1_1741",0.359994533467051,"F3_1761",1,1,285331.5145,4425639.5121,TRUE
"1729",1742,0,"F1_1742",0.328559179461704,"F3_1763",1,1,285327.1562,4425639.4141,TRUE
"1730",1743,0,"F1_1743",0.183209733747547,"F3_1760",1,1,285330.5068,4425639.545,TRUE
"1731",1744,0,"F1_1744",0.0466721597930676,"F3_1812",1,1,285321.0423,4425639.2677,TRUE
"1732",1745,0,"F1_1745",0.0963227061119277,"F3_1762",1,1,285328.1675,4425639.2955,TRUE
"1733",1746,0,"F1_1746",0.322581671436436,"F3_1765",1,1,285330.2485,4425638.705,TRUE
"1734",1747,0,"F1_1747",0.368897191696564,"F3_1766",1,1,285325.2796,4425638.7955,TRUE
"1735",1748,0,"F1_1748",0.395680260114511,"F3_1814",1,1,285323.8471,4425638.7559,TRUE
"1736",1749,0,"F1_1749",0.293849405990919,"F3_1767",1,1,285327.5557,4425638.4521,TRUE
"1737",1750,0,"F1_1750",0.420468306027874,"F3_1854",1,1,285326.6107,4425638.1245,TRUE
"1738",1751,0,"F1_1751",0.240785538315887,"F3_1819",1,1,285321.2976,4425638.1025,TRUE
"1739",1752,0,"F1_1752",0.205012048534429,"F3_1821",1,1,285323.9286,4425637.9023,TRUE
"1740",1753,0,"F1_1753",0.372822245423854,"F3_1769",1,1,285326.1236,4425637.4708,TRUE
"1741",1754,0,"F1_1754",0.384551232317687,"F3_1822",1,1,285322.4525,4425637.4519,TRUE
"1742",1755,0,"F1_1755",0.288385595582793,"F3_1770",1,1,285325.073,4425637.1638,TRUE
"1743",1756,0,"F1_1756",0.40298220709095,"F3_1771",1,1,285327.7494,4425636.8902,TRUE
"1744",1757,0,"F1_1757",0.239706534691261,"F3_1826",1,1,285323.3744,4425636.76,TRUE
"1745",1758,0,"F1_1758",0.37210377622915,"F3_1772",1,1,285326.9444,4425636.6014,TRUE
"1746",1759,0,"F1_1759",0.248069865895185,"F3_1827",1,1,285320.8533,4425636.3296,TRUE
"1747",1760,0,"F1_1760",0.3202164072561,"F3_1829",1,1,285322.7131,4425635.9567,TRUE
"1748",1761,0,"F1_1761",0.208850679659037,"F3_1851",1,1,285325.8026,4425633.4072,TRUE
"1749",1762,0,"F1_1762",0.272103217437648,"F3_1853",1,1,285324.2647,4425632.6083,TRUE
"1750",1763,0,"F1_1763",0.149647084848245,"F3_1852",1,1,285325.3835,4425631.6973,TRUE
"1751",1764,0,"F1_1764",0.330739794320575,"F3_1790",1,1,285313.8289,4425643.2155,TRUE
"1752",1765,0,"F1_1765",0.231761113514394,"F3_1842",1,1,285310.9101,4425643.1032,TRUE
"1753",1766,0,"F1_1766",0.425650152858819,"F3_1789",1,1,285317.2642,4425642.8911,TRUE
"1754",1767,0,"F1_1767",0.368954724919585,"F3_1792",1,1,285315.6559,4425642.8181,TRUE
"1755",1768,0,"F1_1768",0.211811444734132,"F3_1795",1,1,285320.0144,4425642.5333,TRUE
"1756",1769,0,"F1_1769",0.174544691202719,"F3_1843",1,1,285311.187,4425642.3119,TRUE
"1757",1770,0,"F1_1770",0.210493912010404,"F3_1844",1,1,285310.7198,4425641.793,TRUE
"1758",1771,0,"F1_1771",0.14863891605861,"F3_1798",1,1,285319.7026,4425641.4849,TRUE
"1759",1772,0,"F1_1772",0.338862000684512,"F3_1802",1,1,285317.1469,4425641.3179,TRUE
"1760",1773,0,"F1_1773",0.315185232193149,"F3_1805",1,1,285315.0805,4425640.6344,TRUE
"1761",1774,0,"F1_1774",0.232781064853008,"F3_1808",1,1,285313.7169,4425640.3411,TRUE
"1762",1775,0,"F1_1775",0.219911083116687,"F3_1807",1,1,285318.8615,4425640.4411,TRUE
"1763",1776,0,"F1_1776",0.297256094286182,"F3_1804",1,1,285316.3744,4425640.467,TRUE
"1764",1777,0,"F1_1777",0.359523769584518,"F3_1846",1,1,285310.3034,4425640.2374,TRUE
"1765",1778,0,"F1_1778",0.494875151792658,"F3_1847",1,1,285311.965,4425640.2416,TRUE
"1766",1779,0,"F1_1779",0.293594059797813,"F3_1813",1,1,285314.4268,4425639.2586,TRUE
"1767",1780,0,"F1_1780",0.455322502114725,"F3_1848",1,1,285312.337,4425639.0302,TRUE
"1768",1781,0,"F1_1781",0.371133457521171,"F3_1816",1,1,285317.809,4425638.5158,TRUE
"1769",1782,0,"F1_1782",0.320145681902913,"F3_1815",1,1,285318.8742,4425638.5748,TRUE
"1770",1783,0,"F1_1783",0.287377430335851,"F3_1818",1,1,285313.8285,4425638.3912,TRUE
"1771",1784,0,"F1_1784",0.33938321024986,"F3_1820",1,1,285316.155,4425638.3068,TRUE
"1772",1785,0,"F1_1785",0.333429120297993,"F3_1823",1,1,285318.3685,4425637.5303,TRUE
"1773",1786,0,"F1_1786",0.152825336180404,"F3_1824",1,1,285320.5669,4425637.2107,TRUE
"1774",1787,0,"F1_1787",0.270891646550058,"F3_1850",1,1,285312.3457,4425637.2179,TRUE
"1775",1788,0,"F1_1788",0.349407106869618,"F3_1825",1,1,285316.3985,4425637.0817,TRUE
"1776",1789,0,"F1_1789",0.221094420248807,"F3_766",1,1,285301.0804,4425702.4795,TRUE
"1777",1790,0,"F1_1790",0.242041523310363,"F3_792",1,1,285301.8136,4425698.7132,TRUE
"1778",1791,0,"F1_1791",1.05953494506517,"F3_473",0,0,285292.2479,4425702.9461,TRUE
"1779",1792,0,"F1_1792",1.24600820108165,"F3_769",0,0,285292.2813,4425702.4462,TRUE
"1780",1793,0,"F1_1793",0.309344762209694,"F3_827",1,1,285287.8817,4425702.8461,TRUE
"1781",1794,0,"F1_1794",0.342232014758461,"F3_862",1,1,285287.6151,4425694.5803,TRUE
"1782",1795,0,"F1_1795",0.310280101755079,"F3_1095",1,1,285281.9144,4425690.5805,TRUE
"1783",1796,0,"F1_1796",0.323173456875278,"F3_1097",1,1,285287.7691,4425689.9973,TRUE
"1784",1797,0,"F1_1797",0.31510816382841,"F3_1102",1,1,285286.043,4425689.5775,TRUE
"1785",1798,0,"F1_1798",0.916203663724933,"F3_1115",0,0,285284.2469,4425686.7784,TRUE
"1786",1799,0,"F1_1799",0.226118266253595,"F3_1120",1,1,285287.6058,4425684.7957,TRUE
"1787",1800,0,"F1_1800",0.131403965600066,"F3_1137",1,1,285282.4042,4425681.1569,TRUE
"1788",1801,0,"F1_1801",0.334656043492258,"F3_1082",1,1,285295.9797,4425682.6637,TRUE
"1789",1802,0,"F1_1802",0.144266592998646,"F3_1295",1,1,285298.6388,4425678.3718,TRUE
"1790",1803,0,"F1_1803",0.173003030938527,"F3_1297",1,1,285299.4319,4425678.1153,TRUE
"1791",1804,0,"F1_1804",0.312654829578389,"F3_1300",1,1,285300.4349,4425676.5758,TRUE
"1792",1805,0,"F1_1805",0.182713072718852,"F3_1308",1,1,285300.5748,4425675.806,TRUE
"1793",1806,0,"F1_1806",0.213444800128973,"F3_1549",1,1,285301.7878,4425668.7664,TRUE
"1794",1807,0,"F1_1807",0.247951049826313,"F3_1557",1,1,285291.5712,4425667.3435,TRUE
"1795",1808,0,"F1_1808",0.247870639877318,"F3_1673",1,1,285279.1153,4425667.6701,TRUE
"1796",1809,0,"F1_1809",0.283851302787607,"F3_1653",1,1,285285.04,4425662.1419,TRUE
"1797",1810,0,"F1_1810",0.218419331125353,"F3_1590",1,1,285291.6645,4425661.0456,TRUE
"1798",1811,0,"F1_1811",0.421128871849758,"F3_1279",1,1,285305.4219,4425670.945,TRUE
"1799",1812,0,"F1_1812",3.17728913052449,"F3_1523",0,0,285309.7371,4425663.3408,TRUE
"1800",1813,0,"F1_1813",0.377049007724473,"F3_1682",1,1,285304.7455,4425657.7194,TRUE
"1801",1814,0,"F1_1814",0.281904723907153,"F3_1681",1,1,285302.3896,4425658.2325,TRUE
"1802",1815,0,"F1_1815",2.32205008239622,"F3_1685",0,0,285306.9381,4425657.1362,TRUE
"1803",1816,0,"F1_1816",0.262483153087081,"F3_1581",1,1,285298.1676,4425662.711,TRUE
"1804",1817,0,"F1_1817",0.307633181405228,"F3_1637",1,1,285287.158,4425664.5538,TRUE
"1805",1818,0,"F1_1818",0.207202965194211,"F3_1604",1,1,285291.7764,4425658.6057,TRUE
"1806",1819,0,"F1_1819",0.205232754874995,"F3_1724",1,1,285293.8058,4425657.0056,TRUE
"1807",1820,0,"F1_1820",0.203384200336569,"F3_1736",1,1,285297.981,4425654.6964,TRUE
"1808",1821,0,"F1_1821",0.391083846095351,"F3_1845",1,1,285310.9967,4425640.7803,TRUE
"1809",1822,0,"F1_1822",0.341605094283673,"F3_1796",1,1,285318.2883,4425642.4597,TRUE
"1810",1823,0,"F1_1823",0.108356990992946,"F3_1794",1,1,285321.5306,4425642.3431,TRUE
"1811",1824,0,"F1_1824",0.196993384448103,"F3_1817",1,1,285322.6269,4425638.681,TRUE
"1812",1825,0,"F1_1825",0.204418984644225,"F3_1768",1,1,285328.5516,4425637.818,TRUE
"1813",1826,0,"F1_1826",0.260553224478117,"F3_1828",1,1,285319.1933,4425636.3951,TRUE
"1814",1827,0,"F1_1827",0.273501160911489,"F3_1773",1,1,285326.2143,4425635.658,TRUE
"1815",1828,0,"F1_1828",0.344355093883404,"F3_1395",1,1,285287.2793,4425669.802,TRUE
"1816",1829,0,"F1_1829",0.312080778386856,"F3_1454",1,1,285270.914,4425671.0616,TRUE
"1817",1830,0,"F1_1830",0.297865555488758,"F3_1455",1,1,285272.4302,4425670.6651,TRUE
"1818",1831,0,"F1_1831",0.285637305073034,"F3_1369",1,1,285283.5565,4425674.7051,TRUE
"1819",1832,0,"F1_1832",0.271449708188726,"F3_1421",1,1,285275.8824,4425676.1279,TRUE
"1820",1833,0,"F1_1833",0.343597153677937,"F3_1410",1,1,285274.2729,4425677.8307,TRUE
"1821",1834,0,"F1_1834",0.362849949678125,"F3_1475",1,1,285261.9803,4425676.823,TRUE
"1822",1835,0,"F1_1835",1.03569409656747,"F3_1472",0,0,285259.6244,4425675.8433,TRUE
"1823",1836,0,"F1_1836",0.392223104760236,"F3_1492",1,1,285259.2979,4425671.738,TRUE
"1824",1837,0,"F1_1837",0.26224779999789,"F3_1143",1,1,285269.9577,4425681.2969,TRUE
"1825",1838,0,"F1_1838",0.331856868750391,"F3_1145",1,1,285271.3106,4425681.1569,TRUE
"1826",1839,0,"F1_1839",0.284390138890535,"F3_1396",1,1,285272.3136,4425681.017,TRUE
"1827",1840,0,"F1_1840",0.242881694660057,"F3_1164",1,1,285261.2805,4425685.3788,TRUE
"1828",1841,0,"F1_1841",0.307699295853651,"F3_1198",1,1,285254.796,4425687.6881,TRUE
"1829",1842,0,"F1_1842",0.174022101354512,"F3_1214",1,1,285250.0983,4425683.7227,TRUE
"1830",1843,0,"F1_1843",0.179494822066199,"F3_992",1,1,285245.3165,4425694.1913,TRUE
"1831",1844,0,"F1_1844",0.215198753788536,"F3_1181",1,1,285246.0863,4425691.882,TRUE
"1832",1845,0,"F1_1845",0.229282993808241,"F3_956",1,1,285256.1862,4425695.1943,TRUE
"1833",1846,0,"F1_1846",0.332289976412182,"F3_954",1,1,285253.9703,4425695.6374,TRUE
"1834",1847,0,"F1_1847",0.228740274901714,"F3_1148",1,1,285261.2479,4425692.1619,TRUE
"1835",1848,0,"F1_1848",0.257856433249434,"F3_916",1,1,285260.3615,4425697.4102,TRUE
"1836",1849,0,"F1_1849",0.283427775157644,"F3_913",1,1,285259.0786,4425698.5298,TRUE
"1837",1850,0,"F1_1850",0.233742507499087,"F3_1156",1,1,285261.2759,4425687.3102,TRUE
"1838",1851,0,"F1_1851",0.338066833176671,"F3_362",1,1,285251.3159,4425715.2729,TRUE
"1839",1852,0,"F1_1852",0.317079267538708,"F3_663",1,1,285249.6364,4425707.5288,TRUE
"1840",1853,0,"F1_1853",0.0943911982801472,"F3_708",1,1,285244.3415,4425708.3219,TRUE
"1841",1854,0,"F1_1854",0.169285378650112,"F3_593",1,1,285264.4715,4425714.2699,TRUE
"1842",1855,0,"F1_1855",0.186131426154134,"F3_594",1,1,285264.0283,4425713.7801,TRUE
"1843",1856,0,"F1_1856",0.200165077322927,"F3_347",1,1,285255.5378,4425718.4919,TRUE
"1844",1857,0,"F1_1857",0.177533673998754,"F3_344",1,1,285256.1676,4425718.7251,TRUE
"1845",1858,0,"F1_1858",0.165893979553094,"F3_327",1,1,285252.5288,4425721.8041,TRUE
"1846",1859,0,"F1_1859",0.256451451193858,"F3_44",1,1,285261.999,4425730.5838,TRUE
"1847",1860,0,"F1_1860",0.168024714006162,"F3_100",1,1,285246.6507,4425728.1813,TRUE
"1848",1861,0,"F1_1861",0.274850466348715,"F3_216",1,1,285274.3336,4425716.5325,TRUE
"1849",1862,0,"F1_1862",0.101262965776495,"F3_154",1,1,285287.0927,4425715.5342,TRUE
"1850",1863,0,"F1_1863",0.193632567058224,"F3_562",1,1,285276.4095,4425708.5831,TRUE
"1851",1864,0,"F1_1864",0.0249822181360298,"F3_550",1,1,285274.077,4425710.2859,TRUE
"1852",1865,0,"F1_1865",0.281565858899326,"F3_560",1,1,285272.2576,4425709.0263,TRUE
"1853",1866,0,"F1_1866",0.175920632011764,"F3_628",1,1,285268.2456,4425707.0903,TRUE
"1854",1867,0,"F1_1867",0.232366283689585,"F3_452",1,1,285301.3865,4425710.2339,TRUE
"1855",1868,0,"F1_1868",0.268671289188094,"F3_431",1,1,285296.4653,4425714.2979,TRUE
"1856",1869,0,"F1_1869",0.302368546593523,"F3_677",1,1,285237.3149,4425714.7371,TRUE
"1857",1870,0,"F1_1870",0.354730990462332,"F3_725",1,1,285234.0341,4425713.3613,TRUE
"1858",1871,0,"F1_1871",0.338083221535892,"F3_735",1,1,285228.4672,4425706.1223,TRUE
"1859",1872,0,"F1_1872",0.191058063467039,"F3_689",1,1,285242.2468,4425712.0489,TRUE
"1860",1873,0,"F1_1873",0.143105414458499,"F3_619",1,1,285260.0903,4425709.3819,TRUE
"1861",1874,0,"F1_1874",0.247162952766115,"F3_1471",1,1,285264.8909,4425677.5006,TRUE
"1862",1875,0,"F1_1875",0.171013102848418,"F3_1398",1,1,285273.5565,4425680.6968,TRUE
"1863",1876,0,"F1_1876",0.186110657245273,"F3_1401",1,1,285274.509,4425679.956,TRUE
"1864",1877,0,"F1_1877",0.310500015951614,"F3_1024",1,1,285306.4168,4425682.723,TRUE
"1865",1878,0,"F1_1878",0.468499765443832,"F3_1251",1,1,285310.3289,4425675.7307,TRUE
"1866",1879,0,"F1_1879",0.349146785959854,"F3_1262",0,1,285307.6913,4425673.1179,TRUE
"1867",1880,0,"F1_1880",0.69883960655611,"F3_1519",0,0,285305.8857,4425666.9753,TRUE
"1868",1881,0,"F1_1881",0.218722260279944,"F3_882",1,1,285268.8403,4425703.3172,TRUE
"1869",1882,0,"F1_1882",0.198980890980992,"F3_1116",1,1,285290.5216,4425685.57,TRUE
"1870",1884,0,"F1_1883",0.188099361429952,"F3_672",1,1,285250.738,4425704.4629,TRUE
"1871",1885,0,"F1_1884",0.084915570446845,"F3_767",1,1,285294.9952,4425702.2837,TRUE
"1872",1886,0,"F1_1885",0.218280086683656,"F3_1448",1,1,285274.2937,4425671.7686,TRUE
"1873",1887,0,"F1_1886",0.280996814180051,"F3_1872",1,1,285307.7653,4425683.9893,TRUE
